vessel_name,imo_raw,imo_valid,record_count,exclude_as_dredge
Mack B,471703170,False,9733,Y
Allisonk,,False,5990,Y
Texas Star,311000000,False,2377,Y
Carnival Valor,9236389,True,1760,
Allins K,,False,1550,Y
Dodge Island,7917800,True,1148,Y
Carnival Glory,9198367,True,759,
Keeneland,,False,709,Y
Ginny Lab,569,False,620,Y
Bulk Xaymaca,9362190,True,599,
Kennington,9664926,True,583,Y
Seaboard Pioneer,9374454,True,536,
Randy Martin,10024346,False,502,Y
White Star,9799109,True,498,
Gas Flawless,9354222,True,492,
Nordic Aki,950597400,False,485,
Carnival Liberty,9278181,True,435,
Ladybower,9798947,True,433,
Seaboard Pride,9294513,True,412,
Stolt Viking,9196711,True,406,
Beylerbeyi,9480370,True,397,
Chesapeake Bay,,False,375,
White Horse,9799111,True,353,
Astoria Harmony,9845972,True,346,
Da Wei Shan,9803118,True,341,
Dixie Raider,,False,167,Y
Egret,17825854,False,131,Y
Jesse A Mollineaux,,False,99,Y
Sarah Dann,,False,50,Y
Shop,,False,16,Y
Kritical Mass,,False,15,Y
Usace Mat Sink Unit,,False,15,Y
French Warship,,False,13,Y
T Jungfrau,,False,10,Y
Rayshell Lee,,False,8,Y
Rbns Mashhoor,,False,8,Y
Heino,,False,7,Y
Cg Eagle,,False,6,Y
Sea Rhino,,False,6,Y
Abc Test,,False,5,Y
Charles Alfred,,False,4,Y
Valor Tender Boat 20,,False,4,Y
Corinthian,,False,4,Y
Vamoose,,False,2,Y
Capt Ken Scarbrough,,False,2,Y
